id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
51192151,"Beautiful urban sanctuary in Park Slope, Brooklyn",48939350940,verified,Jac,Brooklyn,Park Slope,40.68057,-73.97721999999999,United States,US,False,flexible,Entire home/apt,2009,$550 ,$110 ,30,3,5/18/2019,0.87,5.0,1.0,321,"Please Note: This unit was just gut-renovated in May 2015 and it comfortably accommodates 4 guests, but up to 5 guests are permitted if you so desire (two guests in each bedroom and 1 guest on the available air mattress). Please request an air mattress (if needed) when making a reservation. No smoking, no pets, no parties, and must be 25 years old to book.   For check-out, please ensure: -  All plates and cups are left in the sink or dishwasher -  All trash is left in the kitchen trash can or bagged and left next to the trash can (additional bags are under the sink) -  All windows are closed and locked -  If used, the air mattresses are deflated and put away (please leave used linens for the air mattresses on the floor) -  If furniture was moved during your stay, please return to its original location Please be mindful to our neighbors in the building; quiet hours after 10pm. Please be considerate of our next guests who will be staying after you, if something is broken or needs fixing,",
51192703,1 private room in a spacious+quiet Park Slope apt,76675960722,verified,Noam,Brooklyn,Park Slope,40.66825,-73.98432,United States,US,False,flexible,Private room,2005,$559 ,$112 ,3,4,12/31/2018,0.27,4.0,1.0,72,"This house is used year round, so please no smoking. Pets are unfortunately not allowed.",
51193255,1 bedroom available in heart of east village,84897045291,verified,Emily,Manhattan,East Village,40.72787,-73.9792,United States,US,True,flexible,Private room,2009,$637 ,$127 ,7,0,,,2.0,1.0,0,To keep the house and house items in the same condition they were when they arrived,
51193808,Cozy and Cute 1 bdrm in perfect Midtown location,8208371472,unconfirmed,Kate,Manhattan,Hell's Kitchen,40.76468,-73.9868,United States,US,False,strict,Entire home/apt,2012,$343 ,$69 ,30,4,2/2/2018,0.14,4.0,1.0,0,,
51194360,2BEDS or DOUBLE BED (KINGSIZE) / PRIVATE BATHROOM,66114112861,unconfirmed,Eugon And David,Brooklyn,Bushwick,40.68886,-73.91906,United States,US,False,strict,Private room,2016,"$1,099 ",$220 ,5,65,6/29/2019,2.18,1.0,1.0,60,"Please respect all personal property/possessions on the premises. The house is the primary residence of the owner and his wife: it is not a primary rental space, vacation home, etc.  Smoking: Absolutely NO SMOKING in the house, on the deck, or in the backyard. Any evidence of smoking on the premises will result in the loss of your security deposit. Pets: The house has 2 glass sliders leading out to the deck and private backyard. One of the sliders (it is fixed - do NOT try to slide it) has an installed doggy door, capable of accommodating a small dog (less than 25 pounds) or a cat. You are welcome to have your WELL-BEHAVED, HOUSE-BROKEN small dog or cat stay at the house for a small additional fee ($25/day); however, you must provide more details about your pet's needs PRIOR to renting the house.  Evidence of an unapproved pet stay will result in the loss of your security deposit.  Thank you for your respectful consideration!",
51194912,Woodside private room for visitors!,63378200478,verified,Dongho,Queens,Woodside,40.742709999999995,-73.9046,United States,US,True,moderate,Private room,2019,$735 ,$147 ,3,1,1/18/2017,0.03,2.0,1.0,0,"We expect guests to be mindful of the neighbors, especially during evening hours.",
51195465,EXQUISITE TRANQUIL QUIET ROOM IN NYC,56190517761,unconfirmed,Jonathan,Queens,Astoria,40.77255,-73.93023000000001,United States,US,False,strict,Private room,2009,$736 ,$147 ,3,26,6/22/2019,0.93,2.0,2.0,144,,
51196017,"NYMT60-1 LUXURY! Studio,Cozy,Gym,doorman st-6",16364862433,unconfirmed,MyCity,Manhattan,Hell's Kitchen,40.76242,-73.98813,United States,US,True,moderate,Entire home/apt,2019,$926 ,$185 ,30,6,6/17/2019,0.38,1.0,2.0,335,"I expect guests to treat my home as if it were their own. Be neat and clean, considerate, and respectful of both my home and my neighbors. There is NO additional guests permitted! There is NO smoking in the home, NO pets, NO drugs!!! NO food in the bedroom!! Shoes are to be take off upon entry!!",
51196569,Tribeca one bedroom apt - jan 13-30th,64869953417,unconfirmed,T,Manhattan,Chinatown,40.71471,-73.9993,United States,US,True,strict,Entire home/apt,2014,$948 ,$190 ,7,0,,,5.0,1.0,0,,
51197122,Your stay at NYC Artist Home,76402762375,verified,Anna,Manhattan,Harlem,40.826209999999996,-73.95104,United States,US,False,flexible,Private room,2008,"$1,028 ",$206 ,2,80,12/3/2018,2.69,2.0,2.0,305,,
51197674,Clean and Cozy room in Central Manhattan,37706303125,verified,Jill,Manhattan,Hell's Kitchen,40.767379999999996,-73.98565,United States,US,False,strict,Private room,2015,$850 ,$170 ,30,2,9/10/2018,0.07,1.0,4.0,121,"Mutual respect and low maintenance. If you need to do your own thing and just need a place to crash, I'm totally cool with that - I will not take up any of your time like I know some share-hosts like to do.",
51198226,Prime location 15-20mins to manhattan.nearall.C.,80346033891,verified,Taka,Queens,Elmhurst,40.73734,-73.87215,United States,US,False,moderate,Entire home/apt,2018,$425 ,$85 ,4,50,6/25/2019,1.85,4.0,2.0,60,No partying or guests who are not booked in the house. Respect my home and treat it with care. Please remove shoes inside the home. Thanks!,
51198778,Entire studio Apartment in New York City.,26153976200,verified,Roger,Manhattan,West Village,40.72999,-74.00475,United States,US,False,strict,Entire home/apt,2020,$438 ,$88 ,5,9,5/20/2018,0.39,5.0,1.0,0,"Please Note: This unit was just gut-renovated in May 2015 and it comfortably accommodates 8 guests (two guests in each bedroom and/or guest(s) on the available air mattresses). Please request an air mattress (if needed) when making a reservation. No smoking, no pets, no parties, and must be 25 years old to book.   For check-out, please ensure: -  All plates and cups are left in the sink or dishwasher -  All trash is left in the kitchen trash can or bagged and left next to the trash can (additional bags are under the sink) -  All windows are closed and locked -  If used, the air mattresses are deflated and put away (please leave used linens for the air mattresses on the floor) -  If furniture was moved during your stay, please return to its original location Please be mindful to our neighbors in the building; quiet hours after 10pm. Please be considerate of our next guests who will be staying after you, if something is broken or needs fixing, please let me know, as I have an arsenal of ",
51199331,Private midtown Apt w/ shared bath,96737209547,verified,Roy,Manhattan,Midtown,40.75369,-73.96679,United States,US,True,strict,Private room,2017,"$1,019 ",$204 ,2,21,3/18/2019,0.7,1.0,1.0,3,"Since this is our permanent residence and not just a house we own to rent out, we very much hope our guests will treat it as it were their own and be kind and respectful of the space and our personal property in the home.  Please no parties or events and be aware that the upstairs neighbors have access to the backyard as that is shared space.  Taking your shoes off in the house keeps the floors and carpets clean.  Small, quiet pets will be considered upon request.",
51199883,Spacious and cozy room 25minutes from Manhattan,6612433412,unconfirmed,Shay,Brooklyn,East Flatbush,40.64836,-73.94547,United States,US,True,strict,Private room,2015,$388 ,$78 ,13,22,5/25/2019,0.75,3.0,3.0,267,,
51200435,Bright room with full size bed.,44884559369,verified,Daniel,Brooklyn,Prospect-Lefferts Gardens,40.65961,-73.9592,United States,US,False,strict,Private room,2010,$710 ,$142 ,1,1,3/6/2017,0.04,2.0,1.0,0,We're flexible on check-in/checkout times,
51200988,2 Bedroom Apt.-30 secs from C train,86771024359,verified,Stephen,Brooklyn,Bedford-Stuyvesant,40.679829999999995,-73.92121,United States,US,False,flexible,Entire home/apt,2011,$733 ,$147 ,2,80,5/26/2019,2.76,1.0,1.0,28,"• Check-in time is 5PM. • No parties or events • Not suitable for pets • No smoking •I'd ask guests to respect my privacy and not walk down to the lower level where I stay.  •No parties, this is a quiet building with all working professionals. •You ABSOLUTELY cannot just show up at my property without a reservation. •Please be respectful of noise levels at all times. Do not slam doors, play music loud, yell, etc.. •I also ask guests to pick up after themselves if they want to use the kitchen/dining areas.  •No smoking please.",
51201540,2 Bedroom Loft in Clinton Hill,43334116330,verified,Chris,Brooklyn,Bedford-Stuyvesant,40.69089,-73.95854,United States,US,True,moderate,Entire home/apt,2014,$740 ,$148 ,2,13,7/2/2019,1.25,2.0,1.0,116,We are flexible on check-in/checkout times,
51202092,"Beautiful Upper East Side 1 BR Apt, Charming!",29556154226,verified,Sheri,Manhattan,Upper East Side,40.773270000000004,-73.9547,United States,US,False,moderate,Entire home/apt,2009,$552 ,$110 ,3,0,,,2.0,1.0,0,"House Rules: We are seeking responsible and respectful guests for our property, as this is our home when you are not staying.  Please do not smoke in the apartment, no pets and no parties. Please be mindful to our neighbors in the building; quiet hours after 10pm.  Check In/ Check Out:  We are flexible regarding to check in time, but please notice us ahead of time to make sure your check in goes smoothly.  We would like to be home to greet you, however we maybe away or at work. If so, we will leave you the keys for self check in. Please refer check out time as 11AM and kindly inquire if you require a different check out time. For check-out, please ensure: - All plates and cups are left in the sink or dishwasher - All trash is left in the kitchen trash can or bagged and left in the trash can on the back porch (additional bags are under the sink if needed) - All windows are closed - If furniture was moved during your stay, please return to its original location Strict cancellation polici",
51202645,Newly renovated 1 bdrm right by trains. Entire apt,94556850411,unconfirmed,Delphina,Brooklyn,Crown Heights,40.67024,-73.93406,United States,US,True,strict,Entire home/apt,2003,$471 ,$94 ,1,7,4/30/2017,0.23,3.0,2.0,0,No parties No smoking,
51203197,"Charming, Authentic Village Walkup",7357813539,verified,Cody,Manhattan,West Village,40.73194,-74.00254,United States,US,False,strict,Entire home/apt,2011,"$1,107 ",$221 ,3,20,6/9/2019,0.68,5.0,1.0,0,No smoking. Please respect our unit and our neighbors.,
51203749,Spacious 1 Bedroom in Washington Heights,68162318032,verified,Lai-Lin,Manhattan,Washington Heights,40.835370000000005,-73.93974,United States,US,True,moderate,Entire home/apt,2022,$933 ,$187 ,3,4,4/2/2017,0.14,3.0,1.0,0,• Check-in time is 3PM. Clean and respectable . No party animals,
51204301,"NYMT06-1 LUXURY! one bedroom,Gym,doorman Ap-A",37929740542,verified,MyCity,Manhattan,Hell's Kitchen,40.76591,-73.99016,United States,US,True,flexible,Entire home/apt,2008,$854 ,$171 ,45,5,12/6/2018,0.18,5.0,2.0,311,Please be respectful of our home!,
51204854,1.5 Bedroom in Fantastic Fort Greene!,98420909138,unconfirmed,Sara,Brooklyn,Fort Greene,40.68586,-73.97269,United States,US,False,strict,Entire home/apt,2015,$311 ,$62 ,5,12,4/11/2019,0.4,3.0,1.0,26,,
