id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
2642219,"Sunny, Large (Queen Bed) Private room in 2Bedroom",96875294127,unconfirmed,Helga,Manhattan,East Harlem,40.79377,-73.9361,United States,US,False,flexible,Private room,2004,$365 ,$73 ,14,30,6/4/2019,0.43,5,2,216,"The golden rule is my mantra- treat others (and their homes) as you'd like to be treated. This is a three unit building, please be respectful of neighbors and observe quiet hours between midnight and 6 a.m.  No smoking or pets permitted.",
2642772,Private room in Midtown East,83660894347,unconfirmed,Alex,Manhattan,Midtown,40.75622,-73.9728,United States,US,True,moderate,Private room,2011,$586 ,$117 ,2,27,5/10/2019,0.58,4,1,200,,
2643324,"Sunny, Comfortable Space",13968352852,verified,Sophie,Brooklyn,Crown Heights,40.67394,-73.92399999999999,United States,US,True,flexible,Entire home/apt,2010,$470 ,$94 ,2,92,6/24/2019,1.37,3,1,243,I do not allow guests with pets. Smoking is allowed on the patio or outdoors. Please be kind to the environment and recycle. Also turn  all unnecessary lights off when not in use. All beds need to be stripped upon departure. Sanitary napkins need to be disposed of properly (taken outside to the trash) not in the bathroom garbage. The suite has a separate sitting area with leather couch not to be used as second bedroom.  Guest must have a mobile device which makes and receives calls and or text messages.,
2643876,Duplex apartment with garden,78664318475,unconfirmed,Francesca,Manhattan,Upper West Side,40.790859999999995,-73.96683,United States,US,True,moderate,Entire home/apt,2016,$130 ,$26 ,5,79,6/29/2019,1.15,2,2,89,"Unlike most other Airbnb listings, what we do here is long-term rentals by the year, or by the semester and we can welcome compatible short-term guests. We try to keep the atmosphere conducive to studying and resting and a couple of house-rules are in place to this end.  1. No smoking on the premises.  2. No loud music or TV etc.  3. Only for one person (no couples, no visitors). We seldom have visitors, let alone overnight guests. We know this will be a major turn-off to many people, but we believe we can find a like-minded roommate who can have fun outside the house.  4. If you re not sure about your check-out date, you can reserve the minimum days and extend your stay at a discounted rate.  5. Check-in time is flexible, but it has to be coordinated at least 24 hours ahead. On arrival, a short registration process with a picture ID is needed in exchange for keys and wifi access.  6. Inside the apartment, we take off our outside shoes. So if you bring your own flip-flops, slippers or ",
2644429,Beautiful UES residence minutes from everything,88039498894,verified,Jay,Manhattan,Upper East Side,40.77084,-73.95810999999999,United States,US,True,strict,Private room,2012,$256 ,$51 ,1,20,6/30/2019,0.42,2,2,403,No smoking allowed inside or on the property.  Pets not allowed without prior discussion/approval.  ,
2644981,Hip Two Story BK Apt w/Private Yard,50757858757,unconfirmed,Clarissa & Rich,Brooklyn,Greenpoint,40.72716,-73.94971,United States,US,True,flexible,Entire home/apt,2020,$701 ,$140 ,2,25,10/18/2016,0.44,1,1,122,,
2645533,"Williamsburg Brooklyn, Parkside Penthouse NYC View",43342932872,unconfirmed,John,Brooklyn,Williamsburg,40.7179,-73.95103,United States,US,False,flexible,Private room,2005,"$1,069 ",$214 ,1,340,7/1/2019,4.9,4,2,114,,
2646085,Private Family Home 2BR mins to Midtown Manhattan,65002828890,verified,Myrna And David,Queens,Astoria,40.76135,-73.91571,United States,US,False,moderate,Private room,2007,$983 ,$197 ,3,231,6/30/2019,3.51,3,1,400,,
2646638,Williamsburg Luxury- 30 days +,33737590322,verified,Lane,Brooklyn,Williamsburg,40.72076,-73.95614,United States,US,False,strict,Entire home/apt,2022,"$1,195 ",$239 ,30,183,12/17/2017,2.63,3,1,135,"This is a non-smoking residence.  There is light housekeeping (biweekly changing of linens, removal of kitchen trash) but guests are expected to clean up after themselves and keep the area tidy, including removing hair from bathtub and sink and washing dishes right away.  Remove shoes in the apartment. Slippers are OK. Turn off lights when exiting a room or hallway. Guests are not permitted without prior authorization. Overnight guests are not allowed.  Be courteous to others in the household.  Additional rules will be in the house manual, available upon arrival. ",
2647190,"Relaxing, serene room in NYC Apt",11244210635,unconfirmed,Paul,Queens,Long Island City,40.76081,-73.93163,United States,US,False,strict,Private room,2018,$340 ,$68 ,20,52,8/25/2015,0.75,4,1,101,,
2647742,Lovely Suite in Historic Brownstone near Subway,38629763477,unconfirmed,Jay,Brooklyn,Bedford-Stuyvesant,40.68972,-73.93073000000001,United States,US,True,moderate,Entire home/apt,2003,"$1,005 ",$201 ,2,210,6/14/2019,3.58,2,2,218,"We have ample off-street parking but if you have a car let us know and we will be in touch with you about parking. Please be careful not to drive or walk in the driveway for 233 Savin Hill Avenue. Check in time is 2 PM, check out time is 10 AM.  Guests who arrive early can drop off their luggage after 10 AM. We are unable to accommodate arrivals earlier than 10 AM.  Guests who need to stay after the check out time are welcome to use the common area on the first floor for luggage storage. NO SMOKING in the house or anywhere on the property. No Pets.",
2648295,Sunny 1BR Overlooking Prospect Park,27576781886,verified,Debbie,Brooklyn,Prospect-Lefferts Gardens,40.65769,-73.96161,United States,US,True,flexible,Entire home/apt,2016,$143 ,$29 ,30,2,5/16/2019,0.03,1,1,230,"No smoking or drinking in the apt. Lock out will be $50. late check in after 9 pm and before 9 a.m. is $50. Respect yourself, respect other, clean up after yourself. Thank you",
2648847,Sunny Floral Artist Apartment Chinatown LES,24765825164,unconfirmed,Krista,Manhattan,Two Bridges,40.709109999999995,-73.99685,United States,US,False,flexible,Entire home/apt,2016,"$1,135 ",$227 ,3,18,6/30/2019,0.26,3,1,157,,
2649399,Welcome to a beautiful Quiet Bronx.,89413953432,unconfirmed,Ronald,Bronx,Soundview,40.82138,-73.87603,United States,US,False,flexible,Private room,2014,$681 ,$136 ,3,53,8/18/2018,0.82,3,1,23,"•No Smoking in any part of the property •Please do not leave any trash outside, please leave trash in bag inside the unit •Do not flush ANYTHING down toilet except toilet paper •Please maintain a reasonable volume •Please respect the property •No large parties •No more than 4 guests •Please ask before accessing bar •Do not purchase anything on cable •Please do not leave exterior doors open so that we can keep out insects and pests",
2649952,"LARGE PRIVATE BED + BATH, LES",38831499346,unconfirmed,Sarah,Manhattan,Lower East Side,40.72105,-73.98519,United States,US,True,moderate,Entire home/apt,2007,$201 ,$40 ,2,65,6/28/2019,0.96,1,1,297,No smoking in the house or on the decks. Please do not leave cigarette butts on the property. Two-night minimum stay.,
2650504,Cozy NY-style 1BDRM Apartment UES.,80171455635,verified,Art,Manhattan,Upper East Side,40.76358,-73.95895,United States,US,True,flexible,Entire home/apt,2011,$445 ,$89 ,80,20,10/31/2016,0.29,5,1,-9,,
2651056,Private room in East Harlem,4829062463,unconfirmed,Annabel,Manhattan,East Harlem,40.79858,-73.93585,United States,US,False,moderate,Private room,2017,$881 ,$176 ,1,0,,,4,1,179,"Prices $150.00 per night for 1 or 2 people. Late night noise is not allowed. Over night guests are not allowed. It is allowed if you may like to cook dinner and eat at home, with us or on your own. We go to bed between 11pm and 1 am. We rise at 10am.  House is very solid & quiet.",
2651608,View of Empire State Building!,19155984314,unconfirmed,Tavia,Queens,Sunnyside,40.74609,-73.91405999999999,United States,US,True,flexible,Entire home/apt,2017,$451 ,$90 ,2,40,5/20/2019,0.6,1,1,264,"CHECK IN: 2pm CHECK OUT: 10am SMOKING: Please no smoking inside.  Smoking allowed outside, please dispose of cigarettes in appropriate containers provided. NO PARTIES: (please inform hosts of additional guests or visitors during your stay, only the original occupants at the time of booking are allowed to stay in the property overnight and secondly no additional guest will be brought in without prior authorization). Keep the volume low before 8am and after 11pm NO PETS: We love our pets, but ask you leave your loved ones at home. Shoes should be left inside the entrance door. PLEASE tidy the room before you depart.  Return furnishings and others items to be as they were upon your arrival. Thank you!",
2652161,Studio in the Upper East Side,23367657245,unconfirmed,Melissa,Manhattan,Upper East Side,40.78031,-73.94653000000001,United States,US,False,moderate,Entire home/apt,2016,$965 ,$193 ,5,14,5/30/2019,0.2,3,1,383,We except our guest to be respectful of our home and us. There is no smoking in the home but smoking outside is allowed and needs to be disposed of properly.,
2652713,High Floor apt.near Columbus Circle,23884611523,unconfirmed,Jon,Manhattan,Hell's Kitchen,40.76708,-73.986,United States,US,False,moderate,Entire home/apt,2022,$657 ,$131 ,2,119,7/7/2019,1.89,5,1,190,"NO PETS!  NO SMOKING ON PREMISES! NO PARTY! A printed house rule will be provided. Please be respectful to others when all rooms are booked. 10 AM Check-out and Check-in is between 12 PM (noon) - 3 PM.   Late check in after 8 pm is $50, lock out is $50. Respect yourself, Respect others, clean up after yourself.  No Smoking/drinking in apt.  Thank You! Location Rules: The ""Exact Address Location Is Not Disclosed For Security Reasons"" And Is Given Out 24 Hours Prior to Check-in.  If This Is a Problem for You, Please STOP Here And Contact Other Hosts for Your Stay.   This Is a Part Of My House Rules.",
2653265,Cozy Room in Astoria,36657114978,verified,Marinez,Queens,Astoria,40.76549,-73.92934,United States,US,True,flexible,Private room,2016,$476 ,$95 ,3,4,6/2/2019,0.07,3,2,340,The Perfect home stay for clean and responsible person. Home is keep neat and clean at all times. Guest wipe up after themselves after using the kitchen. There is no smoking in home and no pets allowed in home. No overnight guest to keep the stay peaceful and quiet.,
2653818,Spacious Historic Williamsburg 2/1.5 Townhouse,27214418866,verified,Irie,Brooklyn,Williamsburg,40.70982,-73.9642,United States,US,False,moderate,Entire home/apt,2009,$630 ,$126 ,3,144,7/5/2019,2.06,3,1,136,"I would expect guess to be respectful,  no smoking in the house.  No loud music, and keeping the place clean as well.",
2654370,Prime Williamsburg Large bedroom for 1or2 people,3332527517,unconfirmed,Charles,Brooklyn,Williamsburg,40.71973,-73.96070999999999,United States,US,True,moderate,Private room,2019,$915 ,$183 ,1,221,6/26/2019,4.1,2,3,272,"Please, no smoking inside the building or on the porches.  Due to sensitivities, we ask that you not use perfume, cologne, or aerosol products in the house. No parties. No illegal drug use.  We are an eco-friendly family and appreciate your help in recycling (bin in the kitchen) and turning off lights, fans, etc. when not in use.  Please lock all doors of the building behind you.",
2654922,Charming One Bedroom,40822824061,unconfirmed,Timothy,Manhattan,Kips Bay,40.741479999999996,-73.98304,United States,US,False,strict,Entire home/apt,2012,$438 ,$88 ,3,3,9/10/2015,0.05,5,1,116,Respect our rules.  Please remove  shoes when inside the house.,
2655475,Spacious and Chic Times Square 1 Bedroom,12766726914,verified,Soren,Manhattan,Hell's Kitchen,40.765,-73.98904,United States,US,True,moderate,Entire home/apt,2011,"$1,076 ",$215 ,2,26,5/18/2019,0.49,1,1,364,"No smoking or drinking in the apt. Lock out will be $50. late check in after 9 pm and before 9 a.m. is $50. Respect yourself, respect other, clean up after yourself. Thank you",
2656027,Bohemian 2BR DuplexLoft in Brooklyn,65885809838,verified,Vida,Brooklyn,Greenpoint,40.72569,-73.94054,United States,US,False,strict,Entire home/apt,2016,$205 ,$41 ,30,6,6/10/2019,0.1,3,52,418,No drugs please.,
2656579,1 Bedroom in Greenwich Village,37075946948,verified,James,Manhattan,Greenwich Village,40.73236,-73.9992,United States,US,False,strict,Entire home/apt,2008,$863 ,$173 ,5,13,10/25/2018,0.21,5,1,342,Keep noise down and have consideration for other guest.  No smoking on premises.,
2657131,"Chelsea NYC luxury 2 bed/2 bath, garden apt",46962512763,unconfirmed,Kris,Manhattan,Chelsea,40.74188,-73.99729,United States,US,True,flexible,Entire home/apt,2004,$203 ,$41 ,3,111,7/3/2019,1.63,5,1,253,,
2657684,"Spacious, Cozy NYC Apartment - 1 Minute to Subway!",18521549512,unconfirmed,Samantha,Manhattan,East Harlem,40.80012,-73.94086999999999,United States,US,False,strict,Private room,2014,$618 ,$124 ,2,235,6/29/2019,3.37,4,1,410,"Guests who use kitchen must wash their dishes (or put them in dishwasher) and wipe stove and counters after eating, in courtesy to other guests.   No smoking inside or behind the house; smoking is permitted only in smoking area in front of house.  To maintain quiet on floors with bedrooms, please use headphones to listen to music/videos or when making (SENSITIVE CONTENTS HIDDEN) calls in bedrooms, and keep hallways conversations quiet and short. ",
