id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
18885915,Crystal Mediation Sanctuary Prime Williamsburg BK,65179186224,verified,Amanda,Brooklyn,Williamsburg,40.708220000000004,-73.94825,United States,US,True,strict,Entire home/apt,2022,$379 ,$76 ,2,0,,,3,1,0,"- NO parties or events. -NO smoking inside. You are welcome to smoke outside. -We ask guests to maintain a low noise level after 10pm and be respectful of noise levels during the day. You are welcome to have a few friends over for dinner but no loud music. -NOTHING but toilet paper and human waste in the toilet.  -Hair dyeing are not allowed in the apartment as the wood, furniture and bathroom sink can stain very easily. -All overnight guests must be booked through Airbnb.  Enjoy yourself!  Ask us for anything you may need while you're here! We will do our best to help.",
18886467,Small  Bedroom for Rent in a  Small Apartment..,31379780513,verified,Dinorah,Brooklyn,Sunset Park,40.64117,-74.01248000000001,United States,US,True,strict,Private room,2009,$892 ,$178 ,2,54,3/25/2019,4.14,4,1,0,"The unit is a condo, with another unit upstairs.  Please be considerate of our neighbors, and respect the shared spaces (front porch, backyard) and limit any noise after 10 PM.  Guests are not allowed to use the bbq or smoker during their stay (sorry!).",
18887019,Townhouse Apartment steps away from Central Park,28338029144,verified,Joe,Manhattan,Upper East Side,40.77735,-73.96222,United States,US,True,flexible,Entire home/apt,2021,$508 ,$102 ,3,50,6/28/2019,3.85,3,1,106,,
18887572,Royal suite,49183871363,unconfirmed,Voxie,Brooklyn,Canarsie,40.632020000000004,-73.90916,United States,US,True,flexible,Entire home/apt,2006,$574 ,$115 ,2,16,6/30/2019,1.21,5,1,358,"Leave shoes by door No strong scents (perfumes, hair sprays, etc.) No events, drunkenness, or loud music No noise in the stairway",
18888124,Stunning Designer 3 bdrm apt 25 min to Manhattan,5985650558,verified,Seth,Brooklyn,Bedford-Stuyvesant,40.68412,-73.94836,United States,US,True,strict,Entire home/apt,2013,$356 ,$71 ,30,16,6/14/2019,1.18,4,1,318,No Smoking No Pets No Parties,
18888676,Aug 1st Park Slope roommate wanted-3 mos.,84871515807,verified,Sherry,Brooklyn,South Slope,40.667359999999995,-73.98546,United States,US,False,moderate,Private room,2003,$758 ,$152 ,60,0,,,3,1,342,"You must disclose at what time you are planning to arrive when booking.  If it's too late at night, we may not be able to accommodate you.  If you don't disclose the information, your reservation will be canceled immediately.  International guests:  Please make sure your visa/work permits are in order.  We cannot refund your money if you are unable to come because your paperwork was not in order.  If you are booking far in advance because of work/study issues, please be aware that if things change because of whatever circumstance we are not able to give you a full refund.  Please understand that we have kept your place for months foregoing other bookings.  The policy is that if you let us know a week in advance, you will receive 50% of what you have paid.  Also, the money that you pay upfront to secure the place is kept by airbnb which handles all money transactions.  No smoking indoors, only on the deck.  No pets.  Come and go as you please.  No loud music please.  Own housekeeping du",
18889228,Cozy & comfortable STUDIO in MIDTOWN NYC,30729761219,verified,Robin,Manhattan,Midtown,40.75815,-73.96489,United States,US,False,moderate,Shared room,2007,"$1,099 ",$220 ,4,0,,,2,1,12,I'm a semi kosher vegetarian which means that I don't bring any pork or shelled fish into the house.  Chicken/Red meat is fine.,
18889781,Room in uptonw manhattan,22703904775,verified,Elisabet,Manhattan,Inwood,40.86842,-73.91747,United States,US,True,strict,Private room,2005,$842 ,$168 ,7,0,,,4,1,0,- Minimum two night stay  - No smoking or drugs  - No parties and please be respectful of neighbors - Pets are welcome for an extra $50/night,
18890333,Modern Spacious Garden Apartment - Red Hook!,82039204131,verified,Ryne,Brooklyn,Red Hook,40.67908,-74.01068000000001,United States,US,False,moderate,Entire home/apt,2010,$774 ,$155 ,1,48,5/26/2019,3.51,2,1,108,"Please! No parties, no pets, no smoking, no illegal downloading from the Internet.",
18890885,1BR  Breathtaking view w/Private Roof Top Bushwick,1165826979,verified,Damien,Brooklyn,Bushwick,40.69566,-73.90687,United States,US,False,strict,Entire home/apt,2011,$942 ,$188 ,3,14,3/24/2019,1.12,5,1,5,,
18891438,Sunny room in chilled out Fort green apt,86839727277,unconfirmed,Mark,Brooklyn,Fort Greene,40.69492,-73.97154,United States,US,True,strict,Private room,2017,$490 ,$98 ,2,12,6/7/2019,0.97,4,3,89,Events or parties are a separate charge at our Bed and Breakfast. Nothing after 10 pm.,
18891990,String lights home 1 min to subway,77665943213,unconfirmed,Ting Yi,Brooklyn,Bushwick,40.686690000000006,-73.91573000000001,United States,US,True,strict,Entire home/apt,2011,$496 ,$99 ,3,14,6/12/2019,1.05,4,2,229,"No smoking, No animals—we already have enough! No house parties. The maximum number of guests allowed in this room is two. Additional guests are not allowed unless they're just stopping in for a brief visit—still, please do clear it with me first.  I am trustworthy, clean and respectful and I expect my guests to be the same.  This is a calm, quiet neighborhood, so we ask that guests please adjust their decibels accordingly.  I ask that guests leave rooms the same way  they found them, making sure to clean up after cooking, to take hair out of the drains, and to put trash in trashcans.  Please  make yourself at home and feel free to use all my kitchen stuff, though I do have to play kitchen Nazi with a few items that require special cleaning (wok! cast iron frying pan!).  No pets allowed. No smoking. No storage permitted outside of rented room, outside of basket for toiletries in bathroom that I'll  point out to you.  Guests will please keep perishables in the college-size refrigerator ",
18892542,Charming apartment in Greenpoint Historic District,98492020771,verified,Justin,Brooklyn,Greenpoint,40.733740000000004,-73.95854,United States,US,True,moderate,Entire home/apt,2003,$829 ,$166 ,2,0,,,3,1,0,,
18893095,BEAUTIFUL Queen Bedroom in Peaceful Green Space,51496337626,verified,Jackie,Manhattan,Harlem,40.8063,-73.95548000000001,United States,US,True,strict,Private room,2007,"$1,045 ",$209 ,4,11,7/1/2019,0.86,4,1,0,,
18893647,1 1/2 bedroom totally private  exclusive Apt. #4,28708936736,unconfirmed,Aldric,Brooklyn,Bedford-Stuyvesant,40.68333,-73.95232,United States,US,True,moderate,Entire home/apt,2008,$720 ,$144 ,7,4,5/11/2019,0.29,2,2,179,,
18894199,Big Blue House in the Bronx,24408248036,verified,Clint,Bronx,Edenwald,40.89124,-73.83423,United States,US,True,strict,Entire home/apt,2005,$412 ,$82 ,2,59,6/24/2019,4.33,4,1,328,"There is no smoking in or immediately around the building. The building's quiet hours begin at 9pm. After this time it's very important that you not play music loudly, have noisy guests over, etc.",
18894751,Spacious Apt minutes from Manhattan,56825530619,unconfirmed,Shannon,Brooklyn,Prospect-Lefferts Gardens,40.661159999999995,-73.94781,United States,US,True,flexible,Private room,2012,$671 ,$134 ,5,3,9/2/2018,0.27,3,1,32,,
18895304,Bed Available in Brooklyn,58703002667,unconfirmed,Will,Brooklyn,Bedford-Stuyvesant,40.68878,-73.92857,United States,US,False,flexible,Shared room,2020,"$1,191 ",$238 ,1,21,9/30/2018,1.6,4,2,0,"No smoking in the apartment, even with the windows open. No excessive cologne/perfume. Please take off your shoes on the landing and don't wear any outdoor shoes inside. No food in the bedroom, please. No food or drinks in the music room. Be considerate of the neighbors; no excessive noise, and keep quiet after 9pm. Please tell me if anything gets broken in the apartment. Talk to me first if you want to hold Yggy. Don't open the terrarium before we talk. No overnight guests.",
