id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
25451105,Spacious Modern Flat in the Heart of Williamsburg,67920603969,verified,Patrick,Brooklyn,Williamsburg,40.71327,-73.96155,United States,US,False,moderate,Private room,2009,$629 ,$126 ,1.0,0,,,3,1,66,"The building has a very strict no smoking policy, please do not smoke in the apartment.  Our neighbors are very conservative, please be respectful, and discreet. No grilling is allowed on the roof.",
25451657,Peaceful and Cozy Room in Bushwick,80478160131,unconfirmed,Vanessa,Brooklyn,Bushwick,40.70044,-73.9243,United States,US,True,flexible,Private room,2016,"$1,196 ",$239 ,1.0,7,6/30/2019,3.28,3,1,22,,
25452209,Crash Pad in Jackson Heights,91335244684,verified,Nancy,Queens,Jackson Heights,40.75023,-73.87772,United States,US,False,strict,Shared room,2005,$735 ,$147 ,1.0,4,6/10/2019,2.73,2,2,355,,
25452762,Massive Private Bedroom in Brooklyn Heights,55331828009,verified,Ori,Brooklyn,Brooklyn Heights,40.69699,-73.9936,United States,US,False,flexible,Private room,2020,$570 ,$114 ,3.0,9,7/5/2019,4.58,4,1,252,,
25453314,Sonder | Stock Exchange | Sunny 3BR + Sofa Bed,46025388432,unconfirmed,Sonder (NYC),Manhattan,Financial District,40.70776,-74.01239,United States,US,False,flexible,Entire home/apt,2008,"$1,091 ",$218 ,2.0,3,6/23/2019,1.55,5,327,237,,
25453866,Studio Apt in the Heart of Flatiron,60330036433,unconfirmed,Samantha,Manhattan,Flatiron District,40.739959999999996,-73.98971999999999,United States,US,False,strict,Entire home/apt,2014,$323 ,$65 ,4.0,0,,,3,1,365,,
25454419,Sonder | Stock Exchange | Brilliant 1BR + Laundry,65119919089,verified,Sonder (NYC),Manhattan,Financial District,40.707440000000005,-74.01048,United States,US,False,strict,Entire home/apt,2008,$856 ,$171 ,2.0,2,6/23/2019,0.82,2,327,331,,
25454971,Sonder | Stock Exchange | Stunning 3BR + Laundry,37354830300,unconfirmed,Sonder (NYC),Manhattan,Financial District,40.70711,-74.01044,United States,US,False,strict,Entire home/apt,2010,$929 ,$186 ,2.0,4,6/14/2019,2.5,3,327,242,I expect you to keep the apartment picked up and left how it was when you arrived.,
25455523,Sonder | Stock Exchange | Brilliant 1BR + Sofa Bed,63098722636,verified,Sonder (NYC),Manhattan,Financial District,40.70713,-74.01248000000001,United States,US,True,strict,Entire home/apt,2009,$569 ,$114 ,2.0,1,5/5/2019,0.46,4,327,353,1. No house parties 2. Do not damage any of the furniture or appliances.  3. Do not take anything that has been provided for your comfort and enjoyment.  4. Enjoy yourself! And please reach out if you have any questions or concerns.,
25456075,"Stunning Private Apt, Perfect Location Premium Bed",33268981610,unconfirmed,Leslie,Manhattan,Midtown,40.74411,-73.98209,United States,US,True,moderate,Entire home/apt,2005,$329 ,$66 ,3.0,5,6/28/2019,2.5,3,4,319,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.  Parties, pets and smoking are not allowed under any circumstances and incur significant fees.",
25456628,Spacious Room in 3 Bedroom BK Apt!,67315423753,verified,Nirma,Brooklyn,Bushwick,40.69072,-73.91891,United States,US,True,strict,Private room,2009,$392 ,$78 ,30.0,0,,,5,1,189,,
25457180,Private Room In Little Italy,37154598455,unconfirmed,Brooke,Manhattan,Little Italy,40.71803,-73.99835,United States,US,False,flexible,Private room,2011,$534 ,$107 ,30.0,0,,,4,3,35,No smoking. Please be respectful of our neighbors.,
25457732,Cool newly renovated 1BR Apt overlooking Park,58695484092,unconfirmed,Scott,Manhattan,East Harlem,40.79325,-73.93386,United States,US,True,strict,Entire home/apt,2017,$531 ,$106 ,1.0,2,5/27/2019,1.22,3,3,178,"14 nights minimum stay No pets at any time No smoking Please be mindful of the furniture and personal belongings, it was all furnished with designer pieces and hard to replace things.",
25458285,2 bed.Full apartment. L Train.15 min away from NYC,79532888513,verified,Stephanie,Brooklyn,Bushwick,40.70247,-73.92671,United States,US,False,strict,Entire home/apt,2010,$686 ,$137 ,1.0,32,7/5/2019,13.33,4,1,77,No smoking or pets allowed,
25458837,Adorable room 2,21421750640,verified,Maria,Manhattan,Hell's Kitchen,40.7667,-73.98829,United States,US,True,strict,Private room,2005,$693 ,$139 ,1.0,0,,,3,5,365,,
25459389,Amazing 3BR Apartment - Incredible Location,2931515176,verified,Plamen,Manhattan,Chelsea,40.74781,-73.99436,United States,US,True,moderate,Entire home/apt,2017,$198 ,$40 ,3.0,1,5/28/2019,0.71,2,1,296,,
25459942,conveniently located to highway !,84865781950,verified,Floriane,Brooklyn,Canarsie,40.631170000000004,-73.88688,United States,US,False,moderate,Entire home/apt,2021,$729 ,$146 ,1.0,0,,,2,1,360,,
25460494,Brooklyn Sunny Apartment,63520297714,verified,Mono,Brooklyn,Bedford-Stuyvesant,40.69215,-73.94051,United States,US,True,moderate,Private room,2015,$547 ,$109 ,1.0,1,7/2/2019,1.0,5,1,51,,
25461046,CHARMING APT. IN MANHATTAN! 2 FULL BATH & 7 BEDS,898189172,unconfirmed,Dave,Manhattan,Washington Heights,40.84237,-73.93914000000001,United States,US,False,moderate,Entire home/apt,2012,$989 ,$198 ,5.0,6,6/16/2019,2.5,4,1,252,No smoking or pets,
25461598,Bright and Artsy 2 Bedroom Apartment,78503613429,unconfirmed,Leslie,Brooklyn,Bedford-Stuyvesant,40.67935,-73.93715,United States,US,False,moderate,Entire home/apt,2016,$151 ,$30 ,1.0,5,7/8/2019,5.0,5,1,0,,
25462151,Cozy apartment in a safe neighborhood,95206551905,unconfirmed,Jalal,Brooklyn,Greenpoint,40.72468,-73.94041999999999,United States,US,True,flexible,Entire home/apt,2009,$225 ,$45 ,2.0,1,6/10/2019,1.0,5,1,0,#NAME?,
25462703,Awesome 3 bedroom apartment in best location,59879588488,verified,Katrin,Manhattan,Chelsea,40.7465,-73.9981,United States,US,True,moderate,Entire home/apt,2011,$845 ,$169 ,15.0,2,5/16/2019,0.97,3,1,299,"House rules: Guests agree to the following terms and conditions 1.Guest(s) agree to NO PARTIES anywhere on the property. Legal action will be taken for parties that cause damages to the unit, property, reputation, or relationship with building staff or other residents.  2.Smoking of any kind is not permitted in the unit or on the premises.  3.Guests agree to abide by maximum occupancy of unit, and observe quiet hours between 9pm and 9am 4.Guests are responsible for action of ALL GUESTS occupying their unit at all times.  5.Guests agree to return all keys, remotes, and parking passes. Replacement fees may apply for unreturned items 6.Guests understand that onsite building staff (maintenance and concierge) are not affiliated with Jordan or AIRBNB. Please contact me directly for any needed items. 7.Guests understand that no pets are to be in the unit.  8.Guests agree to pay replacement cost for any unreturned items, and $125 per hour fee for unauthorized early checkin or late checkout.  21",
25463255,Hip budget friendly room 20 min from Manhattan!,57530508752,unconfirmed,Annabella,Brooklyn,Bushwick,40.697179999999996,-73.91165,United States,US,True,moderate,Private room,2010,$497 ,$99 ,1.0,7,7/1/2019,4.77,5,1,0,No smoking and no parties.,
25463808,Luxury 2 Bedrooms 2 bathrooms High-rise,83431953163,verified,Anna,Manhattan,Kips Bay,40.7443,-73.97519,United States,US,True,moderate,Entire home/apt,2016,"$1,147 ",$229 ,1.0,9,6/22/2019,4.66,5,1,127,"No smoking, no pets. Please keep the noise at a respectful level at all times - *particularly after 10pm (as other units in the building are owner-occupied). Please treat it as though it were your own home.",
25464360,★ Discounted!!★ NEAR TIMES SQUARE,34476617781,verified,Pinki,Manhattan,Hell's Kitchen,40.76368,-73.98881,United States,US,True,moderate,Entire home/apt,2011,$264 ,$53 ,2.0,6,6/16/2019,3.46,3,1,335,No smoking. Not pets/animals. No parties or events. No entertaining beyond confirmed booked guests.,
25464912,"Beautiful private Master Bedroom in
Bushwick!",77418550975,unconfirmed,Ben,Brooklyn,Bushwick,40.70395,-73.92585,United States,US,False,flexible,Private room,2014,$564 ,$113 ,4.0,3,5/25/2019,1.43,5,1,75,,
25465465,Sun Filled Studio In the Heart of the East Village,30516958071,unconfirmed,Brian,Manhattan,East Village,40.72555,-73.98499,United States,US,False,flexible,Entire home/apt,2011,$168 ,$34 ,4.0,1,5/19/2019,0.59,2,1,0,"Absolutely no smoking, no pets, parties or excessive noise in the apartment.  This is a quiet residential building, perfect for travelers wanting a quiet refuge at the end of a fun filled day in Greater Boston.",
25466017,Private Room in a Brand New Apt / Quiet Building,16393568194,unconfirmed,Carlos,Manhattan,Harlem,40.81864,-73.94108,United States,US,True,strict,Private room,2009,$199 ,$40 ,4.0,6,6/24/2019,2.81,2,1,212,"House rules: Guests agree to the following terms and conditions 1.Guest(s) agree to NO PARTIES anywhere on the property. Legal action will be taken for parties that cause damages to the unit, property, reputation, or relationship with building staff or other residents.  2.Smoking of any kind is not permitted in the unit or on the premises.  3.Guests agree to abide by maximum occupancy of unit, and observe quiet hours between 9pm and 9am 4.Guests are responsible for action of ALL GUESTS occupying their unit at all times.  5.Guests agree to return all keys, remotes, and parking passes. Replacement fees may apply for unreturned items 6.Guests understand that onsite building staff (maintenance and concierge) are not affiliated with Jordan or AIRBNB. Please contact me directly for any needed items. 7.Guests understand that no pets are to be in the unit.  8.Guests agree to pay replacement cost for any unreturned items, and $125 per hour fee for unauthorized early checkin or late checkout.  21",
25466569,NEW APT - 15 MINS TO MANHATTAN!,71844524297,unconfirmed,Reza,Queens,Woodside,40.74807,-73.9028,United States,US,False,moderate,Entire home/apt,2008,$952 ,$190 ,30.0,0,,,4,1,333,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.",
25467121,Private Room Near Staten Island Ferry,18615927185,unconfirmed,Maria,Staten Island,South Beach,40.58802,-74.08855,United States,US,True,flexible,Private room,2019,"$1,055 ",$211 ,2.0,4,6/21/2019,1.85,5,2,80,"No smoking, no parties, no pets.",
25467674,Luxury UWS 2 bed 1.5 bath Summer Sublet,87012232379,verified,Nuisha,Manhattan,Upper West Side,40.78893,-73.97591,United States,US,True,strict,Entire home/apt,2015,$916 ,$183 ,20.0,0,,,2,1,33,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.  Parties, pets and smoking are not allowed under any circumstances and incur significant fees.",
25468226,Amazing Luxury Apt in the middle of Manhattan,82386686035,unconfirmed,Elsen,Manhattan,Kips Bay,40.7421,-73.97404,United States,US,False,flexible,Entire home/apt,2011,"$1,019 ",$204 ,1.0,13,7/6/2019,7.36,2,1,233,No Smoking,
25468778,Chelsea Luxury & Cozy 2 Bedroom Apartment,65203398886,unconfirmed,Evelyn,Manhattan,Chelsea,40.74301,-73.9937,United States,US,False,flexible,Entire home/apt,2017,$702 ,$140 ,1.0,8,6/22/2019,4.8,5,1,131,"House rules: Guests agree to the following terms and conditions 1.Guest(s) agree to NO PARTIES anywhere on the property. Legal action will be taken for parties that cause damages to the unit, property, reputation, or relationship with building staff or other residents.  2.Smoking of any kind is not permitted in the unit or on the premises.  3.Guests agree to abide by maximum occupancy of unit, and observe quiet hours between 9pm and 9am 4.Guests are responsible for action of ALL GUESTS occupying their unit at all times.  5.Guests agree to return all keys, remotes, and parking passes. Replacement fees may apply for unreturned items 6.Guests understand that onsite building staff (maintenance and concierge) are not affiliated with Jordan or AIRBNB. Please contact me directly for any needed items. 7.Guests understand that no pets are to be in the unit.  8.Guests agree to pay replacement cost for any unreturned items, and $125 per hour fee for unauthorized early checkin or late checkout.  21",
25469331,Charming and Elegant Apartment by Central Park,37244236985,verified,Francesco,Manhattan,Upper East Side,40.78563,-73.95396,United States,US,False,flexible,Entire home/apt,2019,$284 ,$57 ,4.0,2,7/1/2019,2.0,3,1,297,No Smoking,
25469883,Stunning 2 Bedrooms Apt Central Park West,67173095372,verified,Paola,Manhattan,Upper West Side,40.78198,-73.97570999999999,United States,US,True,strict,Entire home/apt,2022,"$1,065 ",$213 ,1.0,13,7/4/2019,7.22,5,1,29,,
25470435,LOW PRICE! up to 4+ people-Near LGA / JFK AIRPORT,76531004538,verified,Noel,Queens,East Elmhurst,40.76021,-73.88301,United States,US,True,strict,Private room,2009,"$1,094 ",$219 ,1.0,3,6/14/2019,2.14,3,4,207,ABSOLUTELY NO SMOKING.,
25470988,Top Of New York City Luxury 2Bedroom -with Terrace,70159355312,verified,Dani,Manhattan,Murray Hill,40.74511,-73.97407,United States,US,False,moderate,Entire home/apt,2010,$834 ,$167 ,1.0,1,6/8/2019,1.0,3,1,216,"House Rules 1. Check-in is 4 pm local time. If the unit is ready earlier, we’ll let you know. Check-out is normally 11 am local time, but we’d be happy to extend it as long as we don’t have a cleaning scheduled. Just let us know.  2. All bookings require a security deposit of at least $300, which will be refunded within 7 days of your check-out. 3. For security measures we require all guests to provide proof of identification through ID verification on our own website. In order to check in we'll need a photo of your ID.  4. Our cancellation policy is as shown on our ad and defined by the site you are booking through.  5. Don’t let $300 go up in smoke. There's no smoking allowed in any Flatbook and a $300 fine for breaking this rule.  6. Unfortunately we don’t allow pets in any of our apartments. 7. Unless you’re staying in one of our specialty apartments, we don’t allow parties or excessive noise. 8. If we find the place very messy, we have to charge an extra $40 for every extra hour o",
25471540,Private Apt w/2 Queen beds close to NY Attractions,16906813002,verified,Manny,Bronx,Williamsbridge,40.87699,-73.85365999999999,United States,US,True,moderate,Entire home/apt,2004,$990 ,$198 ,2.0,5,6/30/2019,5.0,4,2,298,,
25472092,The Perfect 2 Bedroom Designer Flat in L.E.S.,27721274018,unconfirmed,B.,Manhattan,Chinatown,40.715379999999996,-73.99004000000001,United States,US,False,moderate,Entire home/apt,2012,$78 ,$16 ,1.0,1,6/20/2019,1.0,2,2,92,No party No alcohol,
25472644,The Perfect Chic 2BR/1BA Designer Flat in L.E.S.,91915565886,unconfirmed,B.,Manhattan,Lower East Side,40.71456,-73.98986,United States,US,False,strict,Entire home/apt,2012,$706 ,$141 ,1.0,1,7/1/2019,1.0,5,2,58,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.",
25473197,Clean w/ lovely interiors. Nice loc Woodside room!,32898352999,verified,Kazuya,Queens,Woodside,40.74654,-73.90776,United States,US,False,flexible,Private room,2014,$711 ,$142 ,30.0,0,,,2,103,215,No smoking or partying.,
25473749,"comfortable room, 25min from manhattan",24417413017,verified,Bruno,Queens,Woodside,40.742979999999996,-73.90581999999999,United States,US,False,strict,Private room,2012,$266 ,$53 ,2.0,4,6/27/2019,1.88,2,2,266,,
25474301,SUMMER DEAL! Duplex: 2 Bedrooms with Private Yard,72523797602,verified,Mark & Olivia,Manhattan,Upper East Side,40.784729999999996,-73.94884,United States,US,False,moderate,Entire home/apt,2008,$771 ,$154 ,4.0,2,6/24/2019,1.87,3,1,191,,
25474854,Gorgeous Tribeca 2BR w/ Amazing city views + Gym by Blueground,27334800420,unconfirmed,Blueground,Manhattan,Tribeca,40.71633,-74.00520999999999,United States,US,False,flexible,Entire home/apt,2012,$192 ,$38 ,30.0,0,,,4,232,321,We provide this in the apartment. Residential neighborhood.  Quiet is important.  No smoking. No pets,
25475406,22min from Manhattan,90785853352,verified,Bruno,Queens,Woodside,40.742490000000004,-73.90603,United States,US,False,flexible,Private room,2021,"$1,094 ",$219 ,2.0,10,7/2/2019,4.76,4,2,257,"Maximum of 2 people over 21 years of age may stay in this studio. There is a one week minimum stay and there is little if any parking available. Sorry, no children and no pets. This place is best for people visiting Boston for conferences, research, or being near family. It is not a resort and there are strict condominium rules about quiet and privacy.",
25475958,Cozy 1 Bedroom Close To Manhattan,88720068372,verified,Jordan,Brooklyn,Williamsburg,40.70313,-73.93836999999999,United States,US,False,strict,Entire home/apt,2015,$760 ,$152 ,2.0,4,6/18/2019,1.88,4,1,75,The apartment is non-smoking and pets are not allowed.,
25476511,Spacious private bedroom in Manhattan.,20825769146,verified,Ronnie,Manhattan,Inwood,40.86473,-73.92641,United States,US,True,moderate,Private room,2008,$846 ,$169 ,1.0,9,7/7/2019,6.28,2,1,352,,
25477063,Two bedrooms/ 1.5 restrooms in welcoming home!,23034108469,unconfirmed,Roy,Queens,Richmond Hill,40.68201,-73.83023,United States,US,False,strict,Private room,2016,$972 ,$194 ,2.0,0,,,5,2,160,,
25477615,Beautiful apartment in prime Soho NYC,72167007059,verified,Andrea,Manhattan,Greenwich Village,40.72786,-74.00158,United States,US,False,strict,Entire home/apt,2019,$683 ,$137 ,2.0,8,6/21/2019,3.69,2,1,310,,
25478167,"Private Queen bedroom, wonderful view",49802382994,unconfirmed,Melissa,Manhattan,East Village,40.72729,-73.97618,United States,US,False,flexible,Private room,2005,$572 ,$114 ,1.0,2,5/24/2019,1.18,4,1,178,"We need to know your arrival time ALMOST 2 days before your arrival, as we need to plan arrivals and cleaning, so it's to guarantee you that you will find the flat clean and ready at your arrival. - Check out is 10:00am and if you will be late, we can charge a late check out fee (min $25) and any damage that your delay can cause to the incoming guest or to the cleaning service. - Smoking is not allowed as are loud noises after 10pm or before 9am. - Guests are not allowed to have extra guests. - A regular check out cleaning is included in the price but it doesn't mean that we will wash your dishes or pick up the garbage all around the house, so please use the trash bin and clean after using the kitchen, if not we will take pictures and charge you the extra cleaning. - There is no daily cleaning service during your stay or any change of linen/towels if you're staying more than 3 nights we can agree a change of towels (only), just ask us in advance. We're here to do the best for our guest",
25478720,Quiet and cozy 1 bedroom apartment,92431977606,unconfirmed,Petr,Manhattan,Hell's Kitchen,40.76085,-73.99221999999999,United States,US,True,moderate,Entire home/apt,2015,$605 ,$121 ,3.0,2,7/1/2019,1.13,2,2,4,,
25479272,Beautiful private room in Manhattan,38355433202,unconfirmed,Djily,Manhattan,Harlem,40.812490000000004,-73.94175,United States,US,False,flexible,Private room,2005,$175 ,$35 ,4.0,0,,,3,2,365,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.  Parties and smoking are not allowed under any circumstances and incur significant fees. Parties and smoking are not allowed under any circumstances and incur significant fees. Pets may be considered with pre-approval and an additional pet fee.",
25479824,Luxury Soho Executive Suite,97988035473,verified,Corporate Housing,Manhattan,Little Italy,40.7191,-73.99671,United States,US,False,flexible,Entire home/apt,2013,$134 ,$27 ,30.0,0,,,4,91,312,#NAME?,
25480377,Beautiful room in Manhattan,82320132428,verified,Djily,Manhattan,Harlem,40.81312,-73.94215,United States,US,True,flexible,Private room,2021,"$1,018 ",$204 ,5.0,0,,,5,2,364,Please no smoking in any of the inside premises or on the roof deck; no loud music; no moving or rearranging furniture; and no guests beyond those indicated at booking (without clearing with owner first).,
25480929,Sonder | The Biltmore | Stunning 1BR + Sofa Bed,26828103804,verified,Sonder (NYC),Manhattan,Theater District,40.75923,-73.98669,United States,US,False,flexible,Entire home/apt,2017,$731 ,$146 ,29.0,0,,,3,327,221,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.",
25481481,Airy Bushwick Home with Back Yard,63260823343,verified,Jaxyn,Brooklyn,Bushwick,40.70043,-73.92266,United States,US,False,strict,Entire home/apt,2005,$170 ,$34 ,30.0,0,,,5,1,0,"The apartment feels larger then listed, Nice high ceiling in the living room and an Island kitchen to enjoy breakfast.  The bedroom has a loft that fit a queen mattress, hardwood floors through out.  Bathroom has a bath tub",
25482034,***Awesome bedroom in the heart of  Manhattan***,73498763941,verified,Harold,Manhattan,Hell's Kitchen,40.766909999999996,-73.98719,United States,US,False,flexible,Private room,2018,$255 ,$51 ,2.0,0,,,2,1,0,,
25482586,A Little Sumptin' on Sumpter,13745043486,verified,Sofia,Brooklyn,Bedford-Stuyvesant,40.678779999999996,-73.9172,United States,US,False,moderate,Private room,2016,$836 ,$167 ,1.0,22,7/7/2019,9.85,4,2,236,"No smoking in the apartment, in the building or outside of the building.  We ask that you be quiet and respectful of our neighbors.",
25483138,Sonder | The Biltmore | 1BR,40863291465,unconfirmed,Sonder (NYC),Manhattan,Theater District,40.761179999999996,-73.98635,United States,US,True,strict,Entire home/apt,2008,$646 ,$129 ,29.0,0,,,3,327,365,No smoking is a MUST. Fireplace is decorative only. No candles may be lit - I do have battery operated available.,
25483690,MODERN APT WITH AN AMAZING CITY VIEW IN MIDTOWN,92520400533,verified,Gabriel,Manhattan,Hell's Kitchen,40.76802,-73.99298,United States,US,False,strict,Entire home/apt,2021,$305 ,$61 ,5.0,2,7/1/2019,2.0,3,1,364,No smoking or parties allowed,
25484243,Blocks to the High Line * West Village Home for 10,91958398576,unconfirmed,S,Manhattan,West Village,40.73855,-74.00125,United States,US,False,strict,Entire home/apt,2016,"$1,031 ",$206 ,2.0,2,6/6/2019,1.3,4,1,273,"House Rules 1. Check-in is 4 pm local time. If the unit is ready earlier, we’ll let you know. Check-out is normally 11 am local time, but we’d be happy to extend it as long as we don’t have a cleaning scheduled. Just let us know.  2. All bookings require a security deposit of at least $300, which will be refunded within 7 days of your check-out. 3. For security measures we require all guests to provide proof of identification through ID verification on our own website. In order to check in we'll need a photo of your ID.  4. Our cancellation policy is as shown on our ad and defined by the site you are booking through.  5. Don’t let $300 go up in smoke. There's no smoking allowed in any Flatbook and a $300 fine for breaking this rule.  6. Unfortunately we don’t allow pets in any of our apartments. 7. Unless you’re staying in one of our specialty apartments, we don’t allow parties or excessive noise. 8. If we find the place very messy, we have to charge an extra $40 for every extra hour o",
25484795,Room in Bright Authentic New York Style Apartment,98099682266,unconfirmed,Broque,Manhattan,Inwood,40.86594,-73.92487,United States,US,False,moderate,Private room,2014,"$1,163 ",$233 ,1.0,7,6/30/2019,3.28,5,1,143,"Shoes off at entry. Please NO SMOKERS or smoking on premises.  No loud music or loud voices on deck out of concern for neighbors.  Dispose of trash in receptacles rear of building.  Max 2 guests to share guest bedroom, SOFA IS NOT AN EXTRA BED.  Please NO VISITORS in unit beyond approved Air BND guests.  No use of fire place.  No cleaning fee, please clean dishes and dispose of smelly trash.  Thank you!!! :-)",
25485347,Stunning View of Manhattan with Balcony,24624665732,unconfirmed,Diego,Brooklyn,Park Slope,40.67018,-73.98751999999999,United States,US,False,flexible,Private room,2007,"$1,036 ",$207 ,2.0,2,5/27/2019,1.22,4,1,102,,
25485900,Comfy Room in the Heart of Queens,38977135005,verified,Raul,Queens,Woodside,40.744440000000004,-73.896,United States,US,True,moderate,Private room,2013,"$1,016 ",$203 ,1.0,0,,,3,1,90,Please no smoking in any of the inside premises or on the roof deck; no loud music; no moving or rearranging furniture; and no guests beyond those indicated at booking (without clearing with owner first).,
25486452,Comfy Jfk Room to crash,16924516427,unconfirmed,Lakshmee,Queens,Jamaica,40.66794,-73.78483,United States,US,True,flexible,Private room,2007,$228 ,$46 ,1.0,15,7/4/2019,6.25,5,8,0,,
25487004,Sunny & Spacious Room,88595800569,verified,Aishah,Bronx,Belmont,40.85595,-73.88519000000001,United States,US,True,strict,Private room,2014,"$1,048 ",$210 ,30.0,0,,,3,1,68,"Please no pets! Again, I ask that you not consume my wine or whiskey collection.",
25487557,Great 3 Bedroom Apartment - Incredible Location,69151776228,verified,Martina,Manhattan,Chelsea,40.746179999999995,-73.9963,United States,US,True,flexible,Entire home/apt,2004,$685 ,$137 ,25.0,0,,,5,1,353,"- No smoking, no pets - No parties and please be quiet after 11pm - Fireplace is functional, but for safety reasons please do not use it - If you use the elevator, please close the inner door after you, otherwise other people won't be able to use it - Take your shoes off when you enter the apartment, you can place them into the closet next to the entrance door",
25488109,"BRIGHT, chic, Huge room with PRIVATE BATHROOM",68043060279,unconfirmed,Bah,Brooklyn,Bedford-Stuyvesant,40.68268,-73.93055,United States,US,False,strict,Private room,2007,"$1,007 ",$201 ,1.0,12,6/29/2019,5.37,3,1,60,"Please do not try and fit more than 4 occupants in the apartment overnight. There is a queen bed in the bedroom and a full-sized pullout couch in the living room that can accommodate 1-2 people.  BUILDING RULES (As enforced by the property owners): - On Wednesday and Sunday night please leave your garbage in sealed garbage or grocery bags outside of the apartment door. It will be picked up early the next morning. - Please do not leave any garbage or personal items in the hallway or foyer, or you will be charged $100 by the building management.  - There are 3 bay windows in the living room, however only the far right one opens. The other two have been nailed shut by the property owners because of the safety risk that they pose when they're opened. Please do not try and open them, as it will damage the window frames. - The fire escape is strictly off-limits. - Please keep the noise level to a minimum and be be respectful of your neighbours.  - Drug possession and usage are prohibited in ",
25488661,Penthouse Spectacular NYC Skyline Views,16261525401,unconfirmed,Mo,Manhattan,Kips Bay,40.74375,-73.97372,United States,US,False,moderate,Entire home/apt,2007,"$1,035 ",$207 ,1.0,10,7/5/2019,6.38,5,1,194,• Check-in time is 3PM.,
25489213,"Flat at EMPIRE STATE BUILDING! 
doorman & rooftop",40237008111,verified,Vivi,Manhattan,Midtown,40.74798,-73.987,United States,US,False,moderate,Entire home/apt,2021,"$1,145 ",$229 ,2.0,0,,,4,1,0,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.  Parties, pets and smoking are not allowed under any circumstances and incur significant fees.",
25489766,Room 2.  Bunk beds available for two adults.,88840055557,unconfirmed,Errol,Brooklyn,Crown Heights,40.67558,-73.9231,United States,US,False,flexible,Private room,2004,$293 ,$59 ,2.0,3,7/1/2019,2.09,5,3,126,,
25490318,"Huge, Bright Room in Prime Williamsburg",10164459108,verified,Iman,Brooklyn,Williamsburg,40.71808,-73.95839000000001,United States,US,False,flexible,Private room,2019,$260 ,$52 ,2.0,0,,,5,1,69,With respect to the property and other tenants,
25490870,Sonder | The Biltmore | Chic 1BR + City View,10938686063,verified,Sonder (NYC),Manhattan,Theater District,40.761520000000004,-73.98586999999999,United States,US,True,flexible,Entire home/apt,2008,$869 ,$174 ,29.0,0,,,5,327,340,"Professional, no smoking, no pets.  Please use seat inside door to remove shoes.",
25491423,"Safe & lively, tons of restaurants & bars nearby!",49584053748,verified,Seira,Manhattan,Hell's Kitchen,40.76417,-73.99334,United States,US,False,flexible,Private room,2011,$106 ,$21 ,1.0,6,6/30/2019,4.09,2,1,287,Please clean up after yourselves when leaving.  Minimal noise is appreciated given the close neighbors. Thanks!,
25491975,Architecturally Designed East Village Oasis,48113736057,verified,Sheelagh,Manhattan,East Village,40.72495,-73.97679000000001,United States,US,False,moderate,Entire home/apt,2003,"$1,060 ",$212 ,4.0,0,,,3,1,83,No pets No parties. No smoking,
25492527,Gorgeous Super Large 2 Bedroom apartment,26921452913,verified,Bessi,Manhattan,Upper West Side,40.78422,-73.97754,United States,US,False,flexible,Entire home/apt,2006,$598 ,$120 ,1.0,5,6/22/2019,3.13,3,1,61,No Smoking.  Violators will be charged a $500 fine for each violation and may be charged for additional smoke removal following departure. Pets allowed with non-refundable pet fee.  Breed restrictions apply. This is a residential property.  Parties and/or loud music is not allowed after 9:00 p.m.,
25493080,Adorable Room w/Gym Access-Hamilton Hts Manhattan,39877586833,verified,Ally,Manhattan,Harlem,40.82261,-73.95544,United States,US,False,strict,Private room,2018,$714 ,$143 ,3.0,1,6/4/2019,0.86,2,1,74,,
25493632,Sonder | The Biltmore | Spacious 1BR + Kitchen,50808215781,unconfirmed,Sonder (NYC),Manhattan,Theater District,40.75942,-73.98727,United States,US,True,strict,Entire home/apt,2013,"$1,157 ",$231 ,,0,,,2,327,332,,
25494184,Sonder | Stock Exchange | Intimate 1BR + Kitchen,70331794796,unconfirmed,Sonder (NYC),Manhattan,Financial District,40.7063,-74.01254,United States,US,False,strict,Entire home/apt,2015,$812 ,$162 ,,4,6/23/2019,2.35,3,327,232,#NAME?,
25494736,3 Bedroom Apartment in Midtown - Amazing Deal,7425287604,unconfirmed,Kismet,Manhattan,Kips Bay,40.7436,-73.9768,United States,US,False,moderate,Entire home/apt,2006,$306 ,$61 ,,12,7/3/2019,6.21,4,1,220,,
